"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-01-01,"USA-27999","Unknown","Minnesota",0,7.43,0,0,0,0
2021-01-01,"USA-27173","Yellow Medicine","Minnesota",0,5.14,52.97,0,0,0
2021-01-01,"USA-27171","Wright","Minnesota",0,38.86,28.08,0,1.29,0.93
2021-01-01,"USA-27169","Winona","Minnesota",0,13,25.75,0,0.14,0.28
2021-01-01,"USA-27167","Wilkin","Minnesota",0,2,32.22,0,0,0
2021-01-01,"USA-27165","Watonwan","Minnesota",0,1,9.18,0,0.22,2.04
2021-01-01,"USA-27163","Washington","Minnesota",0,69,26.29,0,2,0.76
2021-01-01,"USA-27161","Waseca","Minnesota",0,10.71,57.57,0,0.14,0.77
2021-01-01,"USA-27159","Wadena","Minnesota",0,4.14,30.28,0,0.29,2.09
2021-01-01,"USA-27157","Wabasha","Minnesota",0,8.43,38.97,0,0,0
2021-01-01,"USA-27155","Traverse","Minnesota",0,2.14,65.75,0,0,0
2021-01-01,"USA-27153","Todd","Minnesota",0,4.57,18.53,0,0.38,1.52
2021-01-01,"USA-27151","Swift","Minnesota",0,1.29,13.88,0,0.29,3.08
2021-01-01,"USA-27149","Stevens","Minnesota",0,2,20.4,0,0,0
2021-01-01,"USA-27147","Steele","Minnesota",0,8.43,23,0,0,0
2021-01-01,"USA-27145","Stearns","Minnesota",0,45.14,28.03,0,1,0.62
2021-01-01,"USA-27137","St. Louis","Minnesota",0,67.43,33.87,0,2.71,1.36
2021-01-01,"USA-27143","Sibley","Minnesota",0,5.57,37.48,0,0.14,0.96
2021-01-01,"USA-27141","Sherburne","Minnesota",0,27,27.77,0,0.43,0.44
2021-01-01,"USA-27139","Scott","Minnesota",0,46.14,30.97,0,0.88,0.59
2021-01-01,"USA-27135","Roseau","Minnesota",0,2.43,16.01,0,0,0
2021-01-01,"USA-27133","Rock","Minnesota",0,2.43,26.07,0,0,0
2021-01-01,"USA-27131","Rice","Minnesota",0,29.14,43.51,0,1.14,1.71
2021-01-01,"USA-27129","Renville","Minnesota",0,5,34.37,0,0.14,0.98
2021-01-01,"USA-27127","Redwood","Minnesota",0,3.29,21.66,0,0,0
2021-01-01,"USA-27125","Red Lake","Minnesota",0,1.14,28.18,0,0.14,3.52
2021-01-01,"USA-27123","Ramsey","Minnesota",0,129.71,23.57,0,4.86,0.88
2021-01-01,"USA-27121","Pope","Minnesota",0,2,17.78,0,0.14,1.27
2021-01-01,"USA-27119","Polk","Minnesota",0,6.71,21.41,0,0.25,0.8
2021-01-01,"USA-27117","Pipestone","Minnesota",0,2,21.92,0,0,0
2021-01-01,"USA-27115","Pine","Minnesota",0,21.29,71.96,0,0,0
